codigoEFC,marca,modelo,descripcion,serie,procesador,anio,ram,discoDuro,sistemaOperativo,status,estado,ubicacionEquipo,qUsuarios,condicion,repotenciadas,clasificacionObsolescencia,clasificacionRepotenciadas,motivoCompra,proveedor,factura,anioCompra,observaciones,fecha_compra,precioUnitarioSinIgv,fecha_baja,motivo_baja, clasificacionId,empleadoId
MONLEN0002,LENOVO,THINKVISION T23i-30,NULL,J37G8B7401200000HL,No aplica,2023,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,DELTRON,F106-00450334,2023,NULL,45140,169.34,NULL,NULL, 34,226
MONVIEW0001,VIEWSONIC,VA240,NULL,XNE242720963,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM,F007-0591449,2023,NULL,45804,75.95,NULL,NULL, 34,397
MONVIEW0002,VIEWSONIC,VA240,NULL,XNE242720979,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM,F007-0591449,2025,NULL,45804,75.95,NULL,NULL, 34,244
MONDELL0002,DELL,P2422H,NULL,CN0MR3R7FJAF0029501STA00,No aplica,2023,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,DELTRON,F106-00413242,2025,NULL,45040,228.34,NULL,NULL, 34,370
MONLEN0003,LENOVO,THINKVISION T23i-30,NULL,J37G8B7401200000HL,No aplica,2023,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,DELTRON,F106-00433322,2023,NULL,45208,178.34,NULL,NULL, 34,375
MONTERO001,TEROS,TE-2732S,NULL,TE2732S05F250576,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Cusco,1,OPERATIVO,False,NULL,NULL,SOLICITUD,DELTRON,F106-00503768,2025,NULL,45998,113.28,NULL,NULL, 34,29
MONTERO002,TEROS,TE-2732S,NULL,NULL,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Cusco,1,OPERATIVO,False,NULL,NULL,SOLICITUD,DELTRON,F102-00496183,2025,NULL,45846,34,NULL,NULL, 34,29
NVRHIK00003,HIKVISION,DS7616NI-Q2/16P,NULL,AE3377780,No aplica,2024,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,OPTIMAX SRL,E001-2680,2024,NULL,45294,745.762,NULL,NULL, 32,347
NVRHIK00005,HIKVISION,DS7732NI-K4,NULL,FF7891469,No aplica,2025,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,365.3,NULL,NULL, 32,348
NVRHIK00006,HIKVISION,DS7732NI-K4,NULL,AX0719779,No aplica,2024,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00146316,2024,NULL,45417,365.3,NULL,NULL, 32,350
MONLG0002,LG,22MR410,NULL,411TONB2N015,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM MICRO S.A.C.,F007-0568037,2025,NULL,45931,60.64,NULL,NULL, 34,307
NVRHIK00002,HIKVISION,DS7608NI-Q1/8P,NULL,NO APLICA,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F103 - 00030070,2024,NULL,45382,110.32,NULL,NULL, 32,346
Rack00002,Rack,No aplica,NULL,No aplica,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 36,157
Rack00003,Rack,No aplica,NULL,No aplica,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 36,284
Rack00004,Rack,No aplica,NULL,No aplica,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 36,352
Rack00005,SATRA,No aplica,NULL,No aplica,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 36,353
Rack00006,Rack,No aplica,NULL,No aplica,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 36,385
Rack00007,Rack,No aplica,NULL,No aplica,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 36,420
Rack00008,Rack,No aplica,NULL,No aplica,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 36,406
Rack00009,Rack,No aplica,NULL,No aplica,No aplica,NULL,No aplica,No aplica,No aplica,Asignado,ASIGNADA,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 36,406
SERVCOM0001,ASUS,Compatible,NULL,No aplica,INTEL CORE I7-10,2020,128 GB,500 GB,VWWARE,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 12,136
SERVCOM0002,ASUS,Compatible,NULL,No aplica,INTEL CORE I7-11,NULL,32 GB,2.5 TB,WINDOWS 10 PRO,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 12,353
SERVCOM0003,ASUS,Compatible,NULL,No aplica,INTEL CORE I5-9,2020,128 GB,4.5 TB,Windows 11 Pro,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INTCOMEX PERU S.A.C.,F00L-00365778,2020,NULL,43958,920,NULL,NULL, 12,353
SERVCOM0004,ASUS,Compatible,NULL,No aplica,INTEL CORE I9-10,NULL,128 GB,2 TB,Windows 11 Pro,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 12,353
SERVCOM0005,GIGABYTE,Z390 AORUS ELITE,NULL,No aplica,INTEL CORE I7-9,NULL,64 GB,2.5 TB,W SERVER 2019 STANDAR,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 12,353
SERVTELFYEA0001,YEASTAR,UC-P550,NULL,No aplica,No aplica,2024,No aplica,No aplica,LINUX,Asignado,OPERATIVO,Chorrillos,1,VIGENTE,False,NULL,NULL,NULL,CONECTIVA PERU,E001-701,2024,NULL,45494,625,NULL,NULL, 33,156
SERVTELFYEA0002,YEASTAR,UC-P550,NULL,No aplica,No aplica,2024,No aplica,No aplica,LINUX,Asignado,OPERATIVO,Chorrillos,1,VIGENTE,False,NULL,NULL,NULL,CONECTIVA PERU,E001-701,2024,NULL,45494,625,NULL,NULL, 33,156
SERVTELFYEA0003,YEASTAR,S100,NULL,No aplica,No aplica,2020,No aplica,No aplica,LINUX,Asignado,OPERATIVO,Surquillo,1,VIGENTE,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 33,156
SERVTELFYEA0004,YEASTAR,S100,NULL,No aplica,No aplica,2020,No aplica,No aplica,LINUX,Asignado,OPERATIVO,Surquillo,1,VIGENTE,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 33,156
SERDELLPOWER001,DELL,POWEREDGE R760XS,NULL,2JM4Q54,INTEL XEON GOLD 5416S,2024,128 GB,4.5 TB,W SERVER 2022,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,GREEN TECH SOLUTIONS E.I.R.L,E001-192,2024,NULL,45607,5.826,NULL,NULL, 10,156
SERDELLPOWER002,DELL,POWEREDGE R760XS,NULL,JW6VM34,INTEL XEON S 4410Y,2024,128 GB,4 TB,W SERVER 2022,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,GREEN TECH SOLUTIONS E.I.R.L,E001-192,2024,NULL,45607,5.826,NULL,NULL, 10,156
SERDELLPOWER003,DELL,POWEREDGE R6515,NULL,6ZPD6S3,AMD EPYC 7313P,2023,66 GB,2 TB,W SERVER 2022,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,GREEN TECH SOLUTIONS E.I.R.L,E001-183,2023,NULL,45183,7.046,NULL,NULL, 10,156
SERVHP00001,HP,Proliant DL160 GEN 10,NULL,2M230203FX,INTEL XEON BRONZE 3206R,2023,48 GB,3 TB,W SERVER 2019,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,MISION TECNOLOGICA SAC,F100-00002351,2023,NULL,45036,2.199,NULL,NULL, 10,156
SERVLEN0001,Lenovo,ThinkServer RD450,NULL,MJ05GK6Z,INTEL XEON E5-2620,2012,48 GB,3 TB,W SERVER 2019,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 10,156
SERVLEN0002,Lenovo,ThinkServer RD450,NULL,MJ05GK70,INTEL XEON  E5-2620,2012,16 GB,4.25 TB,W SERVER 2016,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 10,156
SERVIBM0001,IBM,System x3650 M4 IBM,NULL,KQ9MV29,INTEL XEON E5-2640,2017,32 GB,2 TB,W SERVER 2019,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 10,156
SERVHP00002,HP,Proliant DL360p Gen8,NULL,MXQ34404YT,INTEL XEON E5-2630,2012,32 GB,2 TB,W SERVER 2016,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 10,156
SERVHP00003,HP,Proliant DL120,NULL,No aplica,INTEL XEON E3-1220,2011,12 GB,2 TB,W SERVER 2008 R2 ESTÃNDAR,Asignado,STOCK,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 10,414
SERVHP00004,HP,Proliant DL360 Gen10,NULL,MXQ92405R7,INTEL XEON SILVER 4110,2019,112 GB,2 TB,W SERVER 2019,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 10,156
SERVHP00005,HP,PROLIANT ML10,NULL,5C7341P559,INTEL XEON E3-1220,2012,10 GB,500 GB,LINUX,Asignado,OPERATIVO,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 11,136
SERVHP00006,HP,Compatible,NULL,No aplica,INTEL CORE I5-3,2012,8 GB,500 GB,W SERVER 2008,Asignado,OPERATIVO,Chorrillos,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 11,136
SERVIBM0002,IBM,System x3200 M2 IBM,NULL,KQHWABA,INTEL XEOX E3-110,2008,10 GB,250 GB,W SERVER 2008,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,717.92,NULL,NULL, 11,156
SERVHP00007,HP,Proliant ML310e Gen8,NULL,BRC3203ABF,INTEL XEON E3-1220,2011,8 GB,1 TB,W SERVER 2012 R2 STANDAR,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 11,156
SURPC00001,COMPATIBLE,Compatible,NULL,No aplica,INTEL CORE I3-2,2011,4 GB,500 GB,W SERVER 2008,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 11,156
SERVVIRLENO0001,Lenovo,ThinkCentre M70s Gen 3,NULL,MJ0L2HEY,I7-12700,2022,96 GB,1 TB - SSD,Windows Server 2022,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,DELTRON,F106-00482166,2024,NULL,45645,820,NULL,NULL, 2,353
SERVVIRLENO0002,Lenovo,ThinkCentre M70s Gen 3,NULL,MJ0L2HEA,I7-12700,2022,128 GB,1 TB - SSD,Windows Server 2022,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,DELTRON,F106-00482166,2024,NULL,45645,820,NULL,NULL, 2,353
SWCOREARU001,Aruba,38M - 24G,NULL,No aplica,No aplica,2021,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,EFC,NULL,2021,NULL,44535,3.13,NULL,NULL, 14,156
SWCOREARU002,Aruba,38M - 24G,NULL,No aplica,No aplica,2022,No aplica,No aplica,No aplica,Asignado,STOCK,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,EFC,NULL,2022,NULL,44584,2.315,NULL,NULL, 14,414
SWTPLINK0001,TP-LINK,No aplica,NULL,No aplica,No aplica,2018,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 13,354
SWTPLINK0002,TP-LINK,TL-SG1008P,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,INFOCOM BUSSINESS S.A.C,F005-4239,2024,NULL,45397,173.73,NULL,NULL, 13,354
SWHPOFFCON001,HP,OfficeConnect 1920S,NULL,No aplica,No aplica,2019,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INTCOMEX,F00L-00314266,2019,NULL,43705,554.1,NULL,NULL, 13,5
SWPOEHIK00002,HIKVISION,HK-DS-3E1309P-EI/M,NULL,AD9449507,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO S.A,F103 - 00030688,2024,NULL,45420,35,NULL,NULL, 15,109
SWPOEHIK00003,HIKVISION,HK-DS-3E1309P-EI/M,NULL,AD9450371,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO S.A,F103 - 00030688,2024,NULL,45420,35,NULL,NULL, 15,109
SWPOEHIK00004,HIKVISION,HK-DS-3E1309P-EI/M,NULL,FQ2034913,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO S.A,F103 - 00166932,2025,NULL,45664,35,NULL,NULL, 15,348
SWPOEHIK00005,HIKVISION,HK-DS-3E1309P-EI/M,NULL,FQ2034746,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO S.A,F103 - 00166932,2025,NULL,45664,35,NULL,NULL, 15,348
SWARUSUR0001,Aruba,Instant On 1930 48G 4SFP/SFP+ Switch JL685A,NULL,No aplica,No aplica,2022,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,ARTEUS COMP S.A.C.,F004-000687,2022,NULL,44762,507.63,NULL,NULL, 13,418
SWHPV19001,HP,V1905-48,NULL,No aplica,No aplica,2012,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 13,147
SWHPPROCUR001,HP,ProCurve 2610-48,NULL,No aplica,No aplica,2012,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,ALTO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 13,156
SWHPOFFCON002,HP,OfficeConnect 1920S,NULL,No aplica,No aplica,2019,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,ARTEUS COMP S.A.C.,F002-00003669,2019,NULL,43766,405.93,NULL,NULL, 13,156
SW3COMBASS001,3COM,Baseline 2226 - SFP Plus,NULL,No aplica,No aplica,2012,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,ALTO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 13,156
SWHPOFFCON003,HP,OfficeConnect 1920S,NULL,No aplica,No aplica,2012,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 13,214
SWHPJG91001,HP,1620-48G Switch JG91,NULL,No aplica,No aplica,2012,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OBSOLETO,False,ALTO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 13,222
SWHPV19002,HP,V1905-48,NULL,No aplica,No aplica,2012,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OBSOLETO,False,ALTO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 13,284
SWHPOFFCON004,HP,OfficeConnect 1920S,NULL,No aplica,No aplica,2019,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INTCOMEX,F00L-00312266,2019,NULL,43698,554.1,NULL,NULL, 13,353
SWTPLINK0003,TP-LINK,ER7206,NULL,No aplica,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Arequipa,1,OPERATIVO,False,NULL,NULL,NULL,Life Store,FFF1-007083,2024,NULL,45385,172,NULL,NULL, 13,354
IPADSUR0002,APPLE,MM9C3LL,NULL,HXCWTQ76H3,M1 - 5TH GEN,2022,8 GB,64 GB,No Aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,2022,NULL,NULL,0,NULL,NULL, 9,67
IPADSUR0003,APPLE,MM9E3LL,NULL,GK9P0QGDQV,M1 - 5TH GEN,2022,8 GB,64 GB,No Aplica,Asignado,ASIGNADA,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,2022,NULL,NULL,0,NULL,NULL, 9,67
TABLENM1001,LENOVO,Tab M10 HD,NULL,-,MEDIATEK HELIO P22T,2018,2 GB,32 GB,No Aplica,Asignado,ASIGNADA,Casa,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,2018,NULL,NULL,0,NULL,NULL, 8,201
UPSAPC00001,APC,BV1000I-MS,NULL,No aplica,-,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-0526412,2024,NULL,45483,95,NULL,NULL, 38,208
UPSAPC00002,APC,BV1000I-MS,NULL,No aplica,-,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-0526412,2024,NULL,45483,95,NULL,NULL, 38,210
UPSAPC00003,APC,BV1000I-MS,NULL,No aplica,-,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-0526412,2024,NULL,45483,95,NULL,NULL, 38,209
UPSAPC00004,APC,BX2200MI,NULL,No aplica,-,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-0526412,2024,NULL,45483,158.78,NULL,NULL, 22,153
UPSAPC00005,APC,SRV2KI,NULL,No aplica,-,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-0566144,2025,NULL,45684,507.03,NULL,NULL, 22,353
UPSAPC00006,APC,SMT3000l,NULL,No aplica,-,NULL,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 22,151
UPSAPC00007,APC,SRV2KI,NULL,No aplica,-,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,INGRAM MICRO S.A.C.,F007-05228870,2024,NULL,45497,564.42,NULL,NULL, 22,152
MINIUPSFOR001,FORZA,DC-140USB,NULL,No aplica,-,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,ARTEUS COMP S.A.C.,F001-00013135,2025,NULL,45683,33,NULL,NULL, 38,308
MINIUPSFOR002,FORZA,DC-140USB,NULL,No aplica,-,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,ARTEUS COMP S.A.C.,F001-00013135,2025,NULL,45683,33,NULL,NULL, 38,309
SPEAKLOGI0001,LOGITECH,Mobile Speakerphone P710e,NULL,2116GG00U5H8,No aplica,2022,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,PROCONT,F001-814,2022,NULL,44882,100,NULL,NULL, 26,167
CLICKSHARE0001,Barco,Clickshare CX30,NULL,1863006605,No aplica,2022,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OBSOLETA,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 24,167
POLYSTU00001,Poly Estudio,P009,NULL,8G214065FC80F9,No aplica,2022,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 24,168
CLICKSHARE0002,Barco,Clickshare CX30,NULL,1863006154,No aplica,2022,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 24,168
Ap-Logistica de ProduccionTP,TP-LINK,OMADA AX-5400,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,KROTON SAC,F002-00047821,2025,NULL,45754,113.2,NULL,NULL, 16,410
AP- Almacen Pulmon2TP,TP-LINK,OMADA AX-5400,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,KROTON SAC,F002-00047821,2025,NULL,45754,113.2,NULL,NULL, 16,410
Cam Colina 2,EZVIZ,EZVIZ CS-H4-R201,NULL,BE4214503,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F120 - 00000229,2025,NULL,45732,21.3,NULL,NULL, 29,5
Cam  Ventas & Sac,EZVIZ,EZVIZ CS-H1C,NULL,BC8838430,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F120 - 00000229,2025,NULL,45732,21.3,NULL,NULL, 29,5
IMPTINTAEPS0010,Epson,L395,NULL,X2P6159546,No aplica,2015,No aplica,No aplica,No aplica,Asignado,Stock,Surquillo,1,OBSOLETO,False,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL, 19,414
IMPTINTAEPS0008,Epson,L6270,NULL,X8G5166042,No aplica,2025,No aplica,No aplica,No aplica,Asignado,Asignada,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,DELTRON,F106-00502209,2025,NULL,45868,367.92,NULL,NULL, 19,408
MONLG0001,LG,22MR410,NULL,411TOLQ2M072,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,INGRAM MICRO S.A.C.,F007-0568037,2025,NULL,45931,60.64,NULL,NULL, 34,158
CAMLOGIBRI001,LOGITECH,Brio,NULL,No aplica,No aplica,2022,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,PROCONT,F001-814,2022,NULL,44882,150.27,NULL,NULL, 27,167
Camera 01 Nvr Pulmon 11,HIKVISION,DS2CD1143G2-1,NULL,FN9692069,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00166932,2025,NULL,45664,51.3,NULL,NULL, 28,5
Derecha Externa,HIKVISION,DS2CD1043G2-1,NULL,AZ8526786,No aplica,2024,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,NULL,SEGO,F101 - 00144500,2024,NULL,45418,54.5,NULL,NULL, 28,5
IMPTINTAEPS0007,Epson,L6270,NULL,NULL,No aplica,2025,No aplica,No aplica,No aplica,Asignado,Asignada,Surquillo,1,OPERATIVO,False,NULL,NULL,NULL,DELTRON,F106-00502209,2025,NULL,45868,367.92,NULL,NULL, 19,440
MONLEN0004,LENOVO,THINKVISION T23i-30,NULL,1S63CFMAR1LAV5NNR034,No aplica,2023,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,SOLICITUD,DELTRON,F106-00433322,2023,NULL,45208,178.34,NULL,NULL, 34,398
SWTPLINK0004,TP-LINK,TL-SG1218MPE,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,,FIOVI STORE,F001-00000553,2025,NULL,45701,24800,NULL,NULL, 13,358
SWACCARU0001,Aruba,ARUBA 6200F,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Chorrillos,1,OPERATIVO,False,NULL,NULL,RENOVACION,DELTRON,F106-00494816,2025,NULL,45813,1211.2,NULL,NULL, 13,156
